GSM679847_9A.CEL	GSM679848_13A.CEL	GSM679849_17A.CEL	GSM679850_10B.CEL	GSM679851_10A.CEL	GSM679852_14A.CEL	GSM679853_18A.CEL	symbols
200674_s_at	13.371124731602	13.4523518677028	13.4117234168432	13.4071303757681	13.4125420108525	13.3823702191578	13.3502835248851	RPL32
200675_at	10.5408054447715	10.430801005807	10.3899921694436	10.5716905107189	10.4724561136047	10.4674380027188	10.4479968264999	CD81
200676_s_at	7.28522154642953	7.51286805089072	7.49004434709263	7.47555851024864	6.89373408475514	7.2160951503413	6.98556376229967	UBE2L3
200677_at	11.9266240766973	11.7675279725893	11.6838409986858	12.0063225355833	11.5885136521895	11.4833584484121	11.5139636277789	PTTG1IP
200678_x_at	7.5370038321333	7.29697973101107	7.30397624846787	7.52073157078889	7.8823894344684	7.53121315880638	7.53121315880638	GRN
200679_x_at	11.4626322318444	11.480065555583	11.4042937856096	11.6261984259744	11.06023435798	11.1707163467055	11.1898667489699	HMGB1
200680_x_at	13.1221695430122	13.0698652540677	13.1419623684564	13.1015906877422	12.8258688846516	12.9009974718409	12.9202870931211	HMGB1
200681_at	11.9380226052292	11.9648611666164	11.9396762234214	11.9102771962822	11.7988680299647	11.985294476379	11.9396762234214	GLO1
200682_s_at	11.2454475822956	11.2741931371445	11.3065991531274	11.3667007109768	11.009345849198	11.1647819659971	11.1297038287902	UBE2L3
200683_s_at	9.65264671357855	9.76234890339161	9.77853737525012	9.67242914978976	9.21600056894322	9.50488326120298	9.46288053397278	UBE2L3
200684_s_at	8.59233369370854	8.77013562575557	8.77476835460419	8.70432660497697	8.01077285393715	8.31925207969245	8.3078558623546	UBE2L3
200685_at	8.77596790487208	8.46739812111043	8.33421134486694	8.28666014624148	8.09942215970924	8.06218957331005	7.79520378309626	SRSF11
200686_s_at	10.9879118390883	10.86281022624	10.9304911354165	10.6551023974145	10.86281022624	10.8946931606101	10.8142037449805	SRSF11
200687_s_at	9.73040713672057	9.75838910541377	9.75253037311806	9.71997021423515	9.6521660776032	9.65339548485859	9.53269637453985	SF3B3
200688_at	6.89213409576562	6.84432276453162	6.74987028783828	6.73249864292215	6.71053602365933	6.69982823430493	6.66197947455737	SF3B3
200689_x_at	13.2576722580646	13.1764720428932	13.2341726695572	13.2977395255516	13.2750230968416	13.2516077561268	13.2516077561268	EEF1G
200690_at	7.80089778234619	8.08093482078518	7.94824117749375	7.56771060983536	7.12611287518988	7.63612190910484	7.51346529940272	HSPA9
200691_s_at	10.6213695023014	10.7339139777161	10.6908861977298	10.6290767112462	10.3607077480678	10.5386655742292	10.4471034755052	HSPA9
200692_s_at	9.56938515937468	9.57440067759627	9.55619853968584	9.61207206179272	9.22039212473799	9.31315803171771	9.28736407247741	HSPA9
200693_at	12.2874321100484	12.2346683022515	12.2982099511237	12.4127456371979	11.9828331329979	12.1643665264736	12.167856472823	YWHAQ
200694_s_at	10.2492585789357	10.2490492628888	10.2183341123631	10.1931348068504	9.91673522482837	10.1062542607692	10.1023680968257	DDX24
200695_at	9.28171445479256	9.27640657976009	9.26959014739274	9.37437160724944	9.43396039711692	9.21015642859614	9.18741808139106	PPP2R1A
200696_s_at	7.09182178505793	6.46061367679775	6.46587211901513	7.65299920010838	7.78177129289652	6.89801643809614	6.88510671500726	GSN
200697_at	10.193498772724	9.88702186889314	9.95159686980702	10.3919258066707	10.4451427928981	10.148596994012	10.1160447954769	HK1
200698_at	10.5097808765686	10.6111417130976	10.4945665683382	10.5683498629482	10.3710177268908	10.4976699871478	10.4903994983701	KDELR2
200699_at	9.88314449115416	9.82863849338782	9.77263245192027	9.73443287765363	9.63854970209281	9.77263245192027	9.72460034840653	KDELR2
200700_s_at	10.5485526089516	10.5479753786065	10.4898224519314	10.6632847536721	10.5692926490564	10.5877279333823	10.5857740639117	KDELR2
200701_at	9.72715441174714	9.64940077539833	9.51142764004809	9.75061149627893	10.3864725387056	10.088826286645	10.0527817697996	NPC2
200702_s_at	8.25728609400575	8.4970783612945	8.41945202185962	8.34167372207354	7.8546826370185	8.20485540229459	8.08002460111753	DDX24
200703_at	12.0713569134862	12.1366939792518	12.1267057744674	12.1949058293009	11.9688165234112	11.9810649405768	12.0207988684655	DYNLL1
200704_at	8.51746698574406	7.46742964105235	7.47644668446196	8.67266495526184	8.57475596647377	7.87388064286942	7.93747361324868	LITAF
200705_s_at	12.763456145646	12.8290880967425	12.8394133761778	12.7847519667818	12.7974545125414	12.846342240673	12.8027853057868	EEF1B2
200706_s_at	8.16551643306735	7.12587032139965	7.14791207515664	8.2666854527369	8.40018873672979	7.51549986285102	7.4451318616255	LITAF
200707_at	8.72147466749204	8.5178742063104	8.40189357527391	8.71408283852583	8.61094516851066	8.30243560334614	8.15090714439847	PRKCSH
200708_at	10.3353497176401	10.3397464624053	10.3113994667082	10.3024085679016	10.2276814989986	10.3172666880096	10.3113994667082	GOT2
200709_at	10.7983997172369	10.7568439847582	10.7883511678977	11.0187009145038	10.7883511678977	10.7410584885661	10.7106711504882	FKBP1A
200710_at	9.16955021045351	8.9344697177409	8.86287412002772	8.53140127064116	9.56213508102929	9.11928820740955	9.09411979650021	ACADVL
200711_s_at	9.88166297599168	9.91866191616274	9.82719499865882	9.96734172467032	9.85226670261798	9.88166297599168	9.90302597412108	SKP1
200712_s_at	9.30172278182096	9.28781474057242	9.36127219988616	9.60910544274048	8.84900242476984	9.0663377142638	9.13249731755401	MAPRE1
200713_s_at	11.7730125347064	11.8228310865698	11.8022708885233	11.7792821345113	11.3109934616534	11.5399931049555	11.5209101892441	MAPRE1
200714_x_at	9.55002599675975	9.36605807537113	9.29567066146708	9.50214021813484	9.78833356353653	9.50713620791466	9.52659674858088	OS9
200715_x_at	12.1586308428365	12.0831396954128	12.1566639331725	12.2131622650889	12.4233729085663	12.1746998171947	12.1738934323088	RPL13A
200716_x_at	13.2921826752002	13.2921826752002	13.2921826752002	13.3222873403553	13.3265262887285	13.2785150504587	13.2553205059179	RPL13A
200717_x_at	13.4748439363705	13.5133272274049	13.501105861216	13.4662579804864	13.4536536922037	13.4746655903765	13.5099144084123	RPL7
200718_s_at	12.6036582853237	12.4649783328894	12.5591815420517	12.5276468828484	12.649058821281	12.5995884828236	12.5597442700167	SKP1
200719_at	7.79509442448742	7.55650758504639	7.51443072812904	7.55113028451688	7.12159539927184	7.20613003238493	7.11507727272355	SKP1
200720_s_at	9.50534689542361	9.40763719779323	9.41741549473009	9.66167171114034	9.64934366708146	9.52071658825575	9.52870070714336	ACTR1A
200721_s_at	9.02306015917621	9.0984540150047	9.09534010393614	9.11207358396945	8.93587654747703	9.06449216661702	9.02362183690585	ACTR1A
200722_s_at	11.9148638853286	11.5934208828548	11.6130230593269	11.9511467330584	11.6317043340661	11.4022392439259	11.332606813975	CAPRIN1
200723_s_at	12.9881355826857	12.785048126351	12.8173822489814	12.8926471347031	12.7188537615095	12.6095789417169	12.6319874361553	CAPRIN1
200724_at	4.28492211427367	4.18868169294876	4.18868169294876	4.20192739029946	4.17852813397521	4.18868169294876	4.24505057656333	RPL10
200725_x_at	13.1978276844707	13.2166409525066	13.1870614752399	13.2084265773011	13.2754312764858	13.2133362602384	13.2133362602384	RPL10
200726_at	11.9573636256664	12.052596760268	12.0760925864271	11.9509861125887	12.0550571874641	11.9377156591477	11.9456032534781	PPP1CC
200727_s_at	7.27757747019689	7.60293628977127	7.55007790629417	7.6604807775108	7.55007790629417	7.55966636122386	7.55007790629417	ACTR2
200728_at	10.3406581545868	10.2344111415799	10.1464502909578	10.2734267962574	10.3435971299192	10.2339741872971	10.3140292617002	ACTR2
200729_s_at	10.2414031490949	10.301597795878	10.3452228883124	10.4626535667731	10.4102770328968	10.3452228883124	10.3461655804542	ACTR2
200730_s_at	7.588259667332	7.89019392286288	7.67025050459214	8.23521766635786	7.21202583148127	7.37564731323842	7.12167994310548	PTP4A1
200731_s_at	7.40332905811529	7.41538268476737	7.3622044973037	7.44743221264533	7.15020007538409	7.13347096022437	6.81523344006605	PTP4A1
200732_s_at	8.39283805885809	8.30302981451235	8.2365847127742	8.16370136531733	8.20750119104933	8.0355789353867	8.02084357705966	PTP4A1
200733_s_at	9.45199139492714	9.59907570260832	9.7644692523443	9.4071273908085	9.15873551937688	9.45199139492714	9.32276790786329	PTP4A1
200734_s_at	9.09820873511708	9.26539702246265	9.1791880919388	9.19712053805331	9.53709142935263	9.32642875571726	9.14139753660655	ARF3
200735_x_at	12.9814110265561	13.0695180724504	13.028321711808	13.028321711808	13.0274310026081	13.0120470494249	13.0409303540497	NACA
200736_s_at	9.20184914898181	9.65506397598439	9.64059328380905	9.5225416196825	9.67882360951322	9.79657228302653	9.6943288479333	GPX1
200737_at	9.76333834325918	9.7290037565613	9.76333834325918	9.89421246348559	9.84555289167566	9.69234841126326	9.6884623726876	PGK1
200738_s_at	11.6359350158804	11.632011668211	11.6095537635799	11.6776343949733	11.762491724979	11.6263010000204	11.632011668211	PGK1
200739_s_at	8.68241454604942	8.62458604529055	8.58143354993949	8.57470206130076	8.55929115064362	8.54531474889626	8.56343558891168	SUMO3
200740_s_at	10.8288329580448	10.7851750420068	10.7959061756111	10.7257732889374	10.5667850613712	10.7622891094659	10.6903533537189	SUMO3
200741_s_at	13.2206479841998	13.2101878805973	13.2050810991699	13.2362446991189	13.2588257153282	13.1798597225123	13.1955139073575	RPS27
200742_s_at	7.16109435174438	6.77341434884356	6.62109226479581	7.05301531942107	7.77117166674997	7.37745451019542	7.28751262682917	TPP1
200743_s_at	8.719645339817	8.29204449061797	8.2124357706298	8.57594710646149	9.25834694191428	8.78892657283924	8.73919465345416	TPP1
200744_s_at	9.81191339562473	9.86709117134614	9.86697647631797	9.80585827266786	9.83430524019605	9.86697647631797	9.94964465667366	GNB1
200745_s_at	10.5736267582146	10.6037993181489	10.5736267582146	10.6764014080485	10.445400992193	10.5076905703238	10.6044913648704	GNB1
200746_s_at	10.4978023859307	10.6351493815521	10.5723414279484	10.6875915894264	10.380022643889	10.4221774448145	10.464410531833	GNB1
200747_s_at	8.7653216256628	8.62092617082989	8.55346041554557	8.55023123575787	9.18367212860223	8.82484540644397	8.84992685254988	NUMA1
200748_s_at	12.3324699072887	12.2644203109286	12.1749952715489	12.1467890740919	12.6927511291704	12.3840685228141	12.3290113659103	FTH1
200749_at	10.1445298939618	10.4020438325421	10.2911458515418	10.32446418724	9.70631243370118	9.93567982504906	9.85711355865572	RAN
200750_s_at	12.3472085300566	12.4287157022494	12.3890632502992	12.363460026359	12.1331760228212	12.2984435916664	12.2694752411673	RAN
200751_s_at	10.8489902766441	10.8637344672943	10.8912248421158	11.01260182183	10.9819107344963	10.8044547926452	10.7847938531662	HNRNPC
200752_s_at	6.37496716876645	6.31880539701716	6.20590386678248	6.39959809028854	6.80707691312758	6.55568335404621	6.38615701406066	CAPN1
200753_x_at	10.2324807061915	10.3177218889963	10.3713828379732	10.6067157079737	9.57224269173931	9.85654957562061	9.86443128396579	SRSF2
200754_x_at	11.9076873431059	11.9873685413225	11.9949648202987	11.9539392111447	10.9413912861659	11.4859177085096	11.4282366975593	SRSF2
200755_s_at	10.3846311436915	10.4343988362003	10.4045867959357	10.5838227257468	10.3022878655732	10.6188900343617	10.4868390508181	CALU
200756_x_at	8.93615370817207	9.01160797162412	9.00793692277006	9.4285562442253	8.91832468810981	9.07864417240861	9.18298814282081	CALU
200757_s_at	10.1060403574361	10.1907384967712	10.1429911778966	10.2778293485502	10.1724573516174	10.3513175306687	10.274830239887	CALU
200758_s_at	9.42551749956624	9.4912372251948	9.39043935103014	9.28242847414947	9.5281003803599	9.32844183735547	9.36821091431755	NFE2L1
200759_x_at	9.7071701477682	9.61005809323789	9.59196219475364	9.51575356116822	9.8548347608379	9.63680251834881	9.70817319578787	NFE2L1
200760_s_at	8.72039745685539	8.35549376413764	8.27041917407099	8.55784271262804	9.28469157498256	8.84233607790308	8.87161879802794	ARL6IP5
200761_s_at	9.67289225731718	9.23640719373389	9.25076179435623	9.20242940393326	10.3438670058723	9.84648890088681	9.70403144601068	ARL6IP5
200762_at	12.3484455673084	12.3360487257519	12.3630729045536	12.2709262720549	12.3881268266853	12.3230908879777	12.2944714034172	DPYSL2
200763_s_at	13.2857156748016	13.3182866701934	13.3144183420025	13.3144183420025	13.3415534761604	13.3297048544837	13.3017268662956	RPLP1
200764_s_at	9.53977926305134	9.50262707816009	9.48060582097006	9.70651514024825	9.80161329660058	9.62310143399801	9.65587539981759	CTNNA1
200765_x_at	10.1614071959338	10.1901126853105	10.1115882405168	10.2647523755707	10.3826465990257	10.3475005370031	10.3456432130848	CTNNA1
200766_at	6.40790298076301	6.2876436215738	6.26178709692908	6.33253449135153	6.7885664823186	6.40790298076301	6.40790298076301	CTSD
200767_s_at	6.44047388799042	6.42350358744512	6.37984325184536	6.64760324141347	6.07671125572497	6.2105120271503	6.25476588568715	FAM120A
200768_s_at	10.5270369444566	10.5028919305756	10.4359046093895	10.3272182928414	9.41650981162795	9.62605129962686	9.62223951495212	MAT2A
200769_s_at	8.1716896624489	8.27735082751403	8.17188506946822	8.61017920697566	7.87812989711465	8.00365618840831	7.98042436396664	MAT2A
200770_s_at	9.6314090842058	9.52267930584161	9.3954331380475	9.48883951463312	10.3665067633736	9.82738201148415	9.79456133117841	LAMC1
200771_at	9.84572440940602	9.76032763714161	9.61109502156668	9.4122899300593	10.6583861822162	10.2996721861396	10.2374350950518	LAMC1
200772_x_at	11.5121750409129	11.6446191309741	11.5999591230702	11.6766421078959	11.2402861341681	11.3456753846107	11.5051021019005	PTMA
200773_x_at	12.44051227026	12.4195450008688	12.4730245817388	12.5081318841643	12.2786091239352	12.3440242819735	12.3140105895914	PTMA
200774_at	10.5370587461519	10.4796223706674	10.3424289080852	10.3939701866575	10.0553065203704	10.2055574221302	10.1533202018894	FAM120A
200775_s_at	12.1941263476304	12.1497205760193	12.1439684526514	12.1136446800539	12.081226179228	12.1439684526514	12.1386305976844	HNRNPK
200776_s_at	10.4588238690779	10.3265034510194	10.3878422203437	10.7910871621624	10.1075625143617	10.224710437824	10.1227114139565	BZW1
200777_s_at	11.0685945806015	11.1323940539134	11.0996647245165	11.1237933503063	10.7462323187236	10.9719945109528	10.8247143247963	BZW1
200778_s_at	10.5866855318013	10.4981153430254	10.5420632510769	10.8333833351261	10.6950213801399	10.7792797391648	10.6551638859559	SEPTIN2
200779_at	11.239908154766	11.3642401196421	11.3987364705964	11.1576958255465	11.7252279527032	11.6142103417609	11.607716627968	ATF4
200780_x_at	12.4048887161834	12.3563922951808	12.3050712770772	12.4246221612456	12.6051729895751	12.4431551508085	12.4265535333525	GNAS
200781_s_at	13.5038827325251	13.4726111819673	13.5340113286227	13.5487633105369	13.5526322018541	13.4748427201752	13.5215802666837	RPS15A
200782_at	11.6267218259569	11.6181137033707	11.561004816403	11.7864764399757	11.64223539959	11.6303099985326	11.615201854582	ANXA5
200783_s_at	11.1611236593517	11.1170113384031	11.1119951910051	11.1017542910054	10.9222187048594	11.0919090534438	11.1380750997256	STMN1
200784_s_at	5.8241419959179	5.67585215955126	5.66973836899581	5.86806916031309	6.05015957416266	5.93740093831595	5.99692691077516	LRP1
200785_s_at	5.7504876367619	5.48645478841915	5.54070650911773	5.54419928797569	6.0475280023041	5.77765470756778	5.9470280061597	LRP1
200786_at	11.8660871192656	11.9293587725109	11.9112651326122	11.797860058467	11.8799270491407	11.9164725235738	11.9087061823642	PSMB7
200787_s_at	7.71016579675053	8.31003158540495	8.19433273590214	8.6702734545664	7.36116859015017	7.78985656561645	7.79684007613728	PEA15
200788_s_at	9.21823975888537	9.97762528303311	9.99689348394138	10.0042904895901	8.90596669028733	9.55784016736438	9.51150530493492	PEA15
200789_at	9.17138669794021	9.23219782822106	9.14517722847124	9.24264037957356	9.66515511184942	9.38519956890223	9.40355455045009	ECH1
200790_at	12.0610735919911	12.309429616817	12.266069980144	12.1448955275088	11.8246445964115	12.0882290566926	12.073281279735	ODC1
200791_s_at	9.90725348861886	9.97479333191855	9.7868078247863	9.85013479831161	10.2608534225727	10.1261837185217	9.99793203534129	IQGAP1
200792_at	11.9262960930788	11.9725143186217	11.9821695658746	11.9656219175569	11.8282418239263	11.9900445231521	11.9995980841325	XRCC6
200793_s_at	10.1229849058181	9.96597024740497	9.89352759448334	9.89682295194791	10.1303389717284	10.0040955576852	10.0730606497417	ACO2
200794_x_at	10.7572871560753	10.8163950162483	10.7874089460088	10.9796819898043	11.0308547148846	10.9324708691718	10.834706409168	DAZAP2
200795_at	6.35046518233349	5.58130547633767	5.56702920076787	5.39641132281345	7.89776485124091	6.90949126322938	6.74525453881056	SPARCL1
200796_s_at	6.22175686029844	6.05438667934656	6.14827360680322	6.94090186137783	5.37678681132327	5.39269224868812	5.43824788859705	MCL1
200797_s_at	10.2658004436336	10.1140499177793	10.0445680284176	10.0676554532196	9.30275279996692	9.21619050369195	9.18818041796534	MCL1
200798_x_at	10.1907655194113	9.93002290560578	10.110145291488	10.1156507281143	9.02174077138357	9.56151951531653	9.36197952772248	MCL1
200799_at	11.5136300913776	11.1819374693384	11.177550599309	10.7519123995775	10.8687618606722	11.1536740699779	11.1536740699779	NULL
200800_s_at	9.76536621701291	9.36702896700206	9.42621950108497	9.14366736036802	8.71655478471839	9.2714126483835	9.27374530108338	NULL
200801_x_at	13.3533949847489	13.4828952498978	13.4591808712261	13.5230542548475	13.3834665707304	13.4815101270838	13.4299455953158	ACTB
200802_at	10.0734432590233	10.2823080673478	10.278939364278	10.2141541072879	10.6760781193887	10.6336982118222	10.5692257302562	SARS1
200803_s_at	11.631273227867	11.4818480767737	11.4806106357276	11.7347615926573	11.8703564038542	11.6756155665785	11.6894485364141	TMBIM6
200804_at	10.3347280268574	10.2792105217959	10.2039396008502	10.4618849633597	10.3680191573254	10.3123807686678	10.3195976574266	TMBIM6
